"","state","number","coc_name","total_homeless","sheltered_homeless","unsheltered_homeless","total_in_families","sheltered_in_families","unsheltered_in_families","total_households","sheltered_households","unsheltered_households","year","total_chronic","sheltered_chronic","unsheltered_chronic","total_veterans","sheltered_veterans","unsheltered_veterans","youth","coc_category"
"459","FL","501","Tampa/Hillsborough County CoC",6483,1050,5433,2086,466,1620,837,148,689,2008,NA,NA,NA,NA,NA,NA,NA,NA
"460","FL","502","St. Petersburg, Clearwater, Largo/Pinellas County CoC",2526,1305,1221,397,394,3,151,150,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"461","FL","503","Lakeland, Winterhaven/Polk County CoC",1149,708,441,219,183,36,67,56,11,2008,NA,NA,NA,NA,NA,NA,NA,NA
"462","FL","504","Daytona Beach, Daytona/Volusia, Flagler Counties CoC",1801,576,1225,634,312,322,224,132,92,2008,NA,NA,NA,NA,NA,NA,NA,NA
"463","FL","505","Fort Walton Beach/Okaloosa, Walton Counties CoC",1763,330,1433,770,41,729,327,17,310,2008,NA,NA,NA,NA,NA,NA,NA,NA
"464","FL","506","Tallahassee/Leon County CoC",590,495,95,156,131,25,44,37,7,2008,NA,NA,NA,NA,NA,NA,NA,NA
"465","FL","507","Orlando/Orange, Osceola, Seminole Counties CoC",3734,2366,1368,1937,1310,627,646,437,209,2008,NA,NA,NA,NA,NA,NA,NA,NA
"466","FL","508","Gainesville/Alachua, Putnam Counties CoC",744,279,465,154,105,49,47,32,15,2008,NA,NA,NA,NA,NA,NA,NA,NA
"467","FL","509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",1503,298,1205,756,238,518,285,82,203,2008,NA,NA,NA,NA,NA,NA,NA,NA
"468","FL","510","Jacksonville-Duval, Clay Counties CoC",2585,1492,1093,752,752,0,250,250,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"469","FL","511","Pensacola/Escambia, Santa Rosa Counties CoC",1028,375,653,242,129,113,142,51,91,2008,NA,NA,NA,NA,NA,NA,NA,NA
"470","FL","512","St. Johns County CoC",1238,106,1132,139,70,69,50,33,17,2008,NA,NA,NA,NA,NA,NA,NA,NA
"471","FL","513","Palm Bay, Melbourne/Brevard County CoC",1899,502,1397,367,201,166,115,59,56,2008,NA,NA,NA,NA,NA,NA,NA,NA
"472","FL","514","Ocala/Marion County CoC",480,312,168,132,132,0,45,45,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"473","FL","515","Panama City/Bay, Jackson Counties CoC",313,211,102,44,44,0,12,12,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"474","FL","517","Hendry, Hardee, Highlands Counties CoC",2968,101,2867,1849,38,1811,834,12,822,2008,NA,NA,NA,NA,NA,NA,NA,NA
"475","FL","518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC",282,92,190,102,38,64,21,11,10,2008,NA,NA,NA,NA,NA,NA,NA,NA
"476","FL","519","Pasco County CoC",4074,1500,2574,2896,1068,1828,1158,427,731,2008,NA,NA,NA,NA,NA,NA,NA,NA
"477","FL","520","Citrus, Hernando, Lake, Sumter Counties CoC",1104,216,888,518,49,469,109,16,93,2008,NA,NA,NA,NA,NA,NA,NA,NA
"478","FL","600","Miami-Dade County CoC",4574,3227,1347,1222,1220,2,328,327,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"479","FL","601","Ft Lauderdale/Broward County CoC",3154,2453,701,703,639,64,178,155,23,2008,NA,NA,NA,NA,NA,NA,NA,NA
"480","FL","602","Punta Gorda/Charlotte County CoC",730,450,280,95,88,7,46,44,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"481","FL","603","Ft Myers, Cape Coral/Lee County CoC",899,386,513,52,38,14,20,15,5,2008,NA,NA,NA,NA,NA,NA,NA,NA
"482","FL","604","Monroe County CoC",1121,477,644,104,67,37,37,27,10,2008,NA,NA,NA,NA,NA,NA,NA,NA
"483","FL","605","West Palm Beach/Palm Beach County CoC",1766,727,1039,464,413,51,150,133,17,2008,NA,NA,NA,NA,NA,NA,NA,NA
"484","FL","606","Naples/Collier County CoC",289,160,129,91,50,41,36,24,12,2008,NA,NA,NA,NA,NA,NA,NA,NA
"485","GA","500","Atlanta CoC",6840,4725,2115,1218,1174,44,379,365,14,2008,NA,NA,NA,NA,NA,NA,NA,NA
"486","GA","501","Georgia Balance of State CoC",9340,2267,7073,3444,1308,2136,1078,431,647,2008,NA,NA,NA,NA,NA,NA,NA,NA
"487","GA","503","Athens-Clarke County CoC",462,303,159,154,142,12,50,46,4,2008,NA,NA,NA,NA,NA,NA,NA,NA
"488","GA","504","Augusta-Richmond County CoC",528,496,32,135,131,4,48,47,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"489","GA","505","Columbus-Muscogee/Russell County CoC",618,244,374,59,59,0,23,23,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"490","GA","506","Marietta/Cobb County CoC",537,329,208,191,169,22,69,61,8,2008,NA,NA,NA,NA,NA,NA,NA,NA
"491","GA","507","Savannah/Chatham County CoC",770,501,269,166,166,0,75,75,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"492","HI","500","Hawaii Balance of State CoC",2311,746,1565,1075,409,666,296,121,175,2008,NA,NA,NA,NA,NA,NA,NA,NA
"493","HI","501","Honolulu City and County CoC",3750,1957,1793,1660,1203,457,438,323,115,2008,NA,NA,NA,NA,NA,NA,NA,NA
"494","IA","500","Sioux City/Dakota, Woodbury Counties CoC",271,260,11,144,144,0,47,47,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"495","IA","501","Iowa Balance of State CoC",1950,1824,126,1184,1148,36,385,370,15,2008,NA,NA,NA,NA,NA,NA,NA,NA
"496","IA","502","Des Moines/Polk County CoC",1125,1003,122,409,374,35,126,116,10,2008,NA,NA,NA,NA,NA,NA,NA,NA
"497","ID","500","Boise/Ada County CoC",611,553,58,191,191,0,62,62,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"498","ID","501","Idaho Balance of State CoC",853,697,156,456,402,54,166,144,22,2008,NA,NA,NA,NA,NA,NA,NA,NA
"499","IL","500","McHenry County CoC",199,195,4,77,77,0,24,24,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"500","IL","501","Rockford/Winnebago, Boone Counties CoC",575,525,50,254,249,5,91,89,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"501","IL","502","Waukegan, North Chicago/Lake County CoC",439,430,9,218,218,0,73,73,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"502","IL","503","Champaign, Urbana, Rantoul/Champaign County CoC",429,416,13,271,260,11,102,98,4,2008,NA,NA,NA,NA,NA,NA,NA,NA
"503","IL","504","Madison County CoC",214,189,25,145,141,4,44,43,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"504","IL","506","Joliet, Bolingbrook/Will County CoC",309,299,10,151,151,0,52,52,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"505","IL","507","Peoria, Pekin/Fulton, Tazewell, Peoria, Woodford Counties CoC",350,342,8,148,148,0,44,44,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"506","IL","508","East St. Louis, Belleville/St. Clair County CoC",670,218,452,364,132,232,98,46,52,2008,NA,NA,NA,NA,NA,NA,NA,NA
"507","IL","509","Dekalb City & County CoC",130,106,24,70,58,12,23,19,4,2008,NA,NA,NA,NA,NA,NA,NA,NA
"508","IL","510","Chicago CoC",5979,4346,1633,2052,1987,65,598,576,22,2008,NA,NA,NA,NA,NA,NA,NA,NA
"509","IL","511","Cook County CoC",1420,1162,258,699,690,9,328,325,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"510","IL","512","Bloomington/Central Illinois CoC",467,399,68,239,214,25,73,67,6,2008,NA,NA,NA,NA,NA,NA,NA,NA
"511","IL","513","Springfield/Sangamon County CoC",235,228,7,19,19,0,6,6,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"512","IL","514","DuPage County CoC",766,642,124,386,364,22,131,123,8,2008,NA,NA,NA,NA,NA,NA,NA,NA
"513","IL","515","South Central Illinois CoC",270,235,35,225,201,24,65,58,7,2008,NA,NA,NA,NA,NA,NA,NA,NA
"514","IL","516","Decatur/Macon County CoC",347,167,180,223,102,121,73,37,36,2008,NA,NA,NA,NA,NA,NA,NA,NA
"515","IL","517","Aurora, Elgin/Kane County CoC",474,418,56,118,118,0,36,36,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"516","IL","518","Rock Island, Moline/Northwestern Illinois CoC",352,268,84,194,164,30,66,55,11,2008,NA,NA,NA,NA,NA,NA,NA,NA
"517","IL","519","West Central Illinois CoC",229,99,130,61,52,9,24,21,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"518","IL","520","Southern Illinois CoC",870,796,74,454,438,16,123,117,6,2008,NA,NA,NA,NA,NA,NA,NA,NA
"519","IN","502","Indiana Balance of State CoC",5904,4559,1345,2092,1940,152,691,650,41,2008,NA,NA,NA,NA,NA,NA,NA,NA
"520","IN","503","Indianapolis CoC",1491,1364,127,366,366,0,124,124,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"521","KS","502","Wichita/Sedgwick County CoC",473,445,28,131,128,3,46,45,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"522","KS","503","Topeka/Shawnee County CoC",341,316,25,142,142,0,51,51,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"523","KS","505","Overland Park, Shawnee/Johnson County CoC",234,147,87,174,130,44,50,40,10,2008,NA,NA,NA,NA,NA,NA,NA,NA
"524","KS","507","Kansas Balance of State CoC",524,483,41,151,148,3,45,44,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"525","KY","500","Kentucky Balance of State CoC",4027,2416,1611,2314,1505,809,599,422,177,2008,NA,NA,NA,NA,NA,NA,NA,NA
"526","KY","501","Louisville-Jefferson County CoC",2682,2537,145,961,961,0,377,377,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"527","KY","502","Lexington-Fayette County CoC",1428,1242,186,518,482,36,187,176,11,2008,NA,NA,NA,NA,NA,NA,NA,NA
"528","LA","500","Lafayette/Acadiana CoC",631,457,174,326,243,83,104,79,25,2008,NA,NA,NA,NA,NA,NA,NA,NA
"529","LA","502","Shreveport, Bossier/Northwest Louisiana CoC",1042,898,144,553,509,44,186,172,14,2008,NA,NA,NA,NA,NA,NA,NA,NA
"530","LA","503","New Orleans/Jefferson Parish CoC",1619,990,629,818,486,332,262,159,103,2008,NA,NA,NA,NA,NA,NA,NA,NA
"531","LA","505","Monroe/Northeast Louisiana CoC",276,201,75,167,114,53,58,41,17,2008,NA,NA,NA,NA,NA,NA,NA,NA
"532","LA","506","Slidell/Southeast Louisiana CoC",522,210,312,281,136,145,91,45,46,2008,NA,NA,NA,NA,NA,NA,NA,NA
"533","LA","507","Alexandria/Central Louisiana CoC",128,93,35,36,31,5,15,13,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"534","LA","509","Louisiana Balance of State CoC",1263,851,412,406,276,130,135,94,41,2008,NA,NA,NA,NA,NA,NA,NA,NA
"535","MA","500","Boston CoC",5198,5014,184,2515,2515,0,885,885,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"536","MA","501","Holyoke/Franklin, Hampden, Hampshire Counties CoC",1090,1013,77,647,630,17,181,175,6,2008,NA,NA,NA,NA,NA,NA,NA,NA
"537","MA","502","Lynn CoC",389,350,39,137,137,0,66,66,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"538","MA","503","Cape Cod Islands CoC",741,424,317,388,245,143,131,91,40,2008,NA,NA,NA,NA,NA,NA,NA,NA
"539","MA","504","Springfield/Hampden County CoC",696,676,20,367,367,0,135,135,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"540","MA","505","New Bedford CoC",380,299,81,101,101,0,48,48,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"541","MA","506","Worcester City & County CoC",1291,1257,34,705,705,0,246,246,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"542","MA","507","Pittsfield/Berkshire, Franklin, Hampshire Counties CoC",237,210,27,56,51,5,23,22,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"543","MA","508","Lowell CoC",398,390,8,190,190,0,73,73,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"544","MA","509","Cambridge CoC",486,424,62,127,127,0,51,51,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"545","MA","510","Gloucester, Haverhill, Salem/Essex County CoC",656,625,31,289,289,0,106,106,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"546","MA","511","Quincy, Brockton, Weymouth, Plymouth City and County CoC",901,824,77,517,517,0,194,194,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"547","MA","514","Framingham/Waltham CoC",636,629,7,463,463,0,172,172,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"548","MA","515","Fall River CoC",143,138,5,56,56,0,24,24,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"549","MA","516","Massachusetts Balance of State CoC",952,884,68,683,683,0,255,255,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"550","MA","517","Somerville CoC",179,177,2,72,72,0,31,31,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"551","MA","519","Attleboro, Taunton/Bristol County CoC",133,103,30,66,66,0,23,23,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"552","MD","500","Cumberland/Allegany County CoC",132,83,49,96,61,35,42,22,20,2008,NA,NA,NA,NA,NA,NA,NA,NA
"553","MD","501","Baltimore CoC",2607,1978,629,954,608,346,318,213,105,2008,NA,NA,NA,NA,NA,NA,NA,NA
"554","MD","502","Harford County CoC",145,132,13,51,51,0,17,17,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"555","MD","503","Annapolis/Anne Arundel County CoC",290,240,50,158,158,0,49,49,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"556","MD","504","Howard County CoC",159,135,24,124,115,9,27,23,4,2008,NA,NA,NA,NA,NA,NA,NA,NA
"557","MD","505","Baltimore County CoC",426,393,33,293,274,19,106,98,8,2008,NA,NA,NA,NA,NA,NA,NA,NA
"558","MD","506","Carroll County CoC",174,161,13,50,48,2,19,18,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"559","MD","507","Cecil County CoC",152,139,13,84,84,0,29,29,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"560","MD","508","Charles, Calvert, St.Mary's Counties CoC",1938,253,1685,1347,150,1197,419,45,374,2008,NA,NA,NA,NA,NA,NA,NA,NA
"561","MD","509","Frederick City & County CoC",246,224,22,120,116,4,42,40,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"562","MD","510","Garrett County CoC",82,63,19,49,39,10,24,19,5,2008,NA,NA,NA,NA,NA,NA,NA,NA
"563","MD","511","Mid-Shore Regional CoC",310,139,171,111,64,47,32,19,13,2008,NA,NA,NA,NA,NA,NA,NA,NA
"564","MD","512","Hagerstown/Washington County CoC",214,192,22,105,87,18,20,17,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"565","MD","513","Wicomico, Somerset, Worcester Counties CoC",251,214,37,91,84,7,39,36,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"566","MD","600","Prince George's County CoC",943,798,145,370,370,0,104,104,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"567","MD","601","Montgomery County CoC",1150,910,240,410,410,0,130,130,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"568","ME","500","Maine Statewide CoC",2632,2588,44,1391,1387,4,491,489,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"569","MI","500","Michigan Balance of State CoC",2355,1386,969,1341,890,451,446,291,155,2008,NA,NA,NA,NA,NA,NA,NA,NA
"570","MI","501","Detroit CoC",18062,4738,13324,6149,1103,5046,1520,386,1134,2008,NA,NA,NA,NA,NA,NA,NA,NA
"571","MI","502","Dearborn, Dearborn Heights, Westland/Wayne County CoC",865,618,247,352,202,150,97,54,43,2008,NA,NA,NA,NA,NA,NA,NA,NA
"572","MI","503","St. Clair Shores, Warren/Macomb County CoC",769,251,518,228,83,145,77,26,51,2008,NA,NA,NA,NA,NA,NA,NA,NA
"573","MI","504","Pontiac, Royal Oak/Oakland County CoC",1011,402,609,207,200,7,51,50,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"574","MI","505","Flint/Genesee County CoC",245,227,18,116,108,8,40,37,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"575","MI","506","Grand Rapids, Wyoming/Kent County CoC",794,752,42,387,381,6,132,129,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"576","MI","507","Portage, Kalamazoo City & County CoC",862,783,79,586,550,36,148,134,14,2008,NA,NA,NA,NA,NA,NA,NA,NA
"577","MI","508","Lansing, East Lansing/Ingham County CoC",408,391,17,203,203,0,77,77,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"578","MI","509","Washtenaw County CoC",413,357,56,128,128,0,39,39,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"579","MI","510","Saginaw City & County CoC",361,274,87,124,96,28,43,34,9,2008,NA,NA,NA,NA,NA,NA,NA,NA
"580","MI","511","Lenawee County CoC",93,85,8,48,42,6,16,14,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"581","MI","512","Grand Traverse, Antrim, Leelanau Counties CoC",241,216,25,76,76,0,26,26,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"582","MI","513","Marquette, Alger Counties CoC",37,37,0,21,21,0,8,8,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"583","MI","514","Battle Creek/Calhoun County CoC",274,164,110,81,73,8,27,23,4,2008,NA,NA,NA,NA,NA,NA,NA,NA
"584","MI","515","Monroe City & County CoC",142,131,11,33,33,0,12,12,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"585","MI","516","Norton Shores, Muskegon City & County CoC",351,171,180,238,83,155,76,29,47,2008,NA,NA,NA,NA,NA,NA,NA,NA
"586","MI","517","Jackson City & County CoC",414,344,70,197,183,14,69,64,5,2008,NA,NA,NA,NA,NA,NA,NA,NA
"587","MI","518","Livingston County CoC",63,58,5,38,38,0,13,13,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"588","MI","519","Holland/Ottawa County CoC",291,291,0,171,171,0,46,46,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"589","MI","523","Eaton County CoC",197,105,92,160,103,57,43,26,17,2008,NA,NA,NA,NA,NA,NA,NA,NA
"590","MN","500","Minneapolis/Hennepin County CoC",3369,2813,556,1699,1663,36,529,517,12,2008,NA,NA,NA,NA,NA,NA,NA,NA
"591","MN","501","Saint Paul/Ramsey County CoC",1294,1170,124,676,667,9,216,213,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"592","MN","502","Rochester/Southeast Minnesota CoC",446,413,33,303,286,17,91,84,7,2008,NA,NA,NA,NA,NA,NA,NA,NA
"593","MN","503","Dakota, Anoka, Washington, Scott, Carver Counties",800,664,136,659,569,90,210,186,24,2008,NA,NA,NA,NA,NA,NA,NA,NA
"594","MN","504","Northeast Minnesota CoC",230,114,116,132,76,56,40,22,18,2008,NA,NA,NA,NA,NA,NA,NA,NA
"595","MN","505","St. Cloud/Central Minnesota CoC",389,313,76,202,169,33,71,60,11,2008,NA,NA,NA,NA,NA,NA,NA,NA
"596","MN","506","Northwest Minnesota CoC",230,199,31,155,147,8,57,54,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"597","MN","508","Moorhead/West Central Minnesota CoC",242,165,77,98,90,8,35,31,4,2008,NA,NA,NA,NA,NA,NA,NA,NA
"598","MN","509","Duluth/St.Louis County CoC",501,294,207,231,189,42,75,63,12,2008,NA,NA,NA,NA,NA,NA,NA,NA
"599","MN","511","Southwest Minnesota CoC",143,125,18,101,97,4,29,28,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"600","MO","500","St. Louis County CoC",458,396,62,343,332,11,107,104,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"601","MO","501","St.Louis City CoC",1386,1173,213,586,586,0,196,196,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"602","MO","503","St. Charles City & County, Lincoln, Warren Counties CoC",593,305,288,340,179,161,123,65,58,2008,NA,NA,NA,NA,NA,NA,NA,NA
"603","MO","600","Springfield/Greene, Christian, Webster Counties CoC",713,506,207,262,202,60,115,65,50,2008,NA,NA,NA,NA,NA,NA,NA,NA
"604","MO","602","Joplin/Jasper, Newton Counties CoC",380,307,73,98,98,0,31,31,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"605","MO","603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",159,131,28,87,80,7,21,20,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"606","MO","604a","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",2260,1669,591,998,764,234,292,229,63,2008,NA,NA,NA,NA,NA,NA,NA,NA
"607","MO","606","Missouri Balance of State CoC",1904,1229,675,838,637,201,258,200,58,2008,NA,NA,NA,NA,NA,NA,NA,NA
"608","MS","500","Jackson/Rankin, Madison Counties CoC",1302,795,507,94,92,2,28,27,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"609","MS","501","Mississippi Balance of State CoC",385,344,41,152,152,0,42,42,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"610","MS","503","Gulf Port/Gulf Coast Regional CoC",274,67,207,18,14,4,7,5,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"611","MT","500","Montana Statewide CoC",1417,1007,410,449,390,59,154,133,21,2008,NA,NA,NA,NA,NA,NA,NA,NA
"612","NC","500","Winston-Salem/Forsyth County CoC",452,423,29,86,86,0,28,28,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"613","NC","501","Asheville/Buncombe County CoC",509,429,80,102,99,3,34,31,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"614","NC","502","Durham City & County CoC",590,554,36,116,116,0,38,38,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"615","NC","503","North Carolina Balance of State CoC",2742,1830,912,1229,818,411,453,283,170,2008,NA,NA,NA,NA,NA,NA,NA,NA
"616","NC","504","Greensboro, High Point CoC",987,879,108,307,295,12,95,90,5,2008,NA,NA,NA,NA,NA,NA,NA,NA
"617","NC","505","Charlotte/Mecklenberg CoC",1988,1550,438,469,461,8,170,162,8,2008,NA,NA,NA,NA,NA,NA,NA,NA
"618","NC","506","Wilmington/Brunswick, New Hanover, Pender Counties CoC",496,427,69,177,175,2,44,43,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"619","NC","507","Raleigh/Wake County CoC",1144,1071,73,318,318,0,122,122,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"620","NC","509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC",920,257,663,160,65,95,50,21,29,2008,NA,NA,NA,NA,NA,NA,NA,NA
"621","NC","511","Fayetteville/Cumberland County CoC",1074,266,808,468,172,296,117,38,79,2008,NA,NA,NA,NA,NA,NA,NA,NA
"622","NC","513","Chapel Hill/Orange County CoC",195,177,18,39,36,3,15,14,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"623","NC","516","Northwest North Carolina CoC",1314,162,1152,191,47,144,65,17,48,2008,NA,NA,NA,NA,NA,NA,NA,NA
"624","ND","500","North Dakota Statewide CoC",615,596,19,240,234,6,72,70,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"625","NE","500","Nebraska Balance of State CoC",1637,1237,400,1029,780,249,344,252,92,2008,NA,NA,NA,NA,NA,NA,NA,NA
"626","NE","501","Omaha, Council Bluffs CoC",1197,1125,72,269,269,0,89,89,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"627","NE","502","Lincoln CoC",1151,865,286,443,354,89,179,111,68,2008,NA,NA,NA,NA,NA,NA,NA,NA
"628","NH","500","New Hampshire Balance of State CoC",986,830,156,443,386,57,118,97,21,2008,NA,NA,NA,NA,NA,NA,NA,NA
"629","NH","501","Manchester CoC",576,373,203,171,168,3,54,53,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"630","NH","502","Nashua/Hillsborough County CoC",457,332,125,233,196,37,78,65,13,2008,NA,NA,NA,NA,NA,NA,NA,NA
"631","NJ","500","Atlantic City & County CoC",476,398,78,94,88,6,40,37,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"632","NJ","501","Bergen County CoC",1627,1514,113,937,927,10,333,328,5,2008,NA,NA,NA,NA,NA,NA,NA,NA
"633","NJ","502","Burlington County CoC",896,780,116,286,272,14,152,145,7,2008,NA,NA,NA,NA,NA,NA,NA,NA
"634","NJ","503","Camden City & County/Gloucester, Cape May, Cumberland Counties CoC",1454,1111,343,598,482,116,184,155,29,2008,NA,NA,NA,NA,NA,NA,NA,NA
"635","NJ","504","Newark/Essex County CoC",1036,884,152,353,316,37,84,69,15,2008,NA,NA,NA,NA,NA,NA,NA,NA
"636","NJ","506","Jersey City, Bayonne/Hudson County CoC",2227,1976,251,1545,1472,73,548,532,16,2008,NA,NA,NA,NA,NA,NA,NA,NA
"637","NJ","507","New Brunswick/Middlesex County CoC",792,545,247,398,284,114,125,99,26,2008,NA,NA,NA,NA,NA,NA,NA,NA
"638","NJ","508","Monmouth County CoC",763,676,87,452,421,31,140,132,8,2008,NA,NA,NA,NA,NA,NA,NA,NA
"639","NJ","509","Morris County CoC",224,189,35,76,76,0,30,30,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"640","NJ","510","Lakewood Township/Ocean County CoC",337,309,28,149,149,0,51,51,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"641","NJ","511","Paterson/Passaic County CoC",518,314,204,180,134,46,58,49,9,2008,NA,NA,NA,NA,NA,NA,NA,NA
"642","NJ","512","Salem County CoC",310,302,8,174,171,3,59,58,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"643","NJ","513","Somerset County CoC",302,285,17,125,122,3,36,35,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"644","NJ","514","Trenton/Mercer County CoC",989,851,138,467,401,66,110,93,17,2008,NA,NA,NA,NA,NA,NA,NA,NA
"645","NJ","515","Elizabeth/Union County CoC",1188,1072,116,765,753,12,272,270,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"646","NJ","516","Warren, Sussex, Hunterdon Counties CoC",693,654,39,385,371,14,137,133,4,2008,NA,NA,NA,NA,NA,NA,NA,NA
"647","NM","500","Albuquerque CoC",1276,989,287,455,383,72,147,124,23,2008,NA,NA,NA,NA,NA,NA,NA,NA
"648","NM","501","New Mexico Balance of State CoC",1739,759,980,699,302,397,220,102,118,2008,NA,NA,NA,NA,NA,NA,NA,NA
"649","NV","500","Las Vegas/Clark County CoC",7533,3844,3689,1909,942,967,606,285,321,2008,NA,NA,NA,NA,NA,NA,NA,NA
"650","NV","501","Reno, Sparks/Washoe County CoC",863,765,98,121,118,3,40,39,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"651","NV","502","Nevada Balance of State CoC",330,254,76,184,145,39,63,56,7,2008,NA,NA,NA,NA,NA,NA,NA,NA
"652","NY","500","Rochester, Irondequoit, Greece/Monroe County CoC",595,591,4,275,275,0,112,112,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"653","NY","501","Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",177,176,1,26,26,0,9,9,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"654","NY","503","Albany City & County CoC",538,466,72,154,145,9,56,53,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"655","NY","504","Cattaragus County CoC",69,54,15,21,21,0,8,8,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
